AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 10:46:28 Compatible with AeroDyn v13.0.
Polar "SG6050_Re0.500_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
  -108.000  0.190161  1.487635  0.422266
  -107.000  0.176124  1.503804  0.425262
  -106.000  0.162070  1.519154  0.428050
  -105.000  0.148008  1.533667  0.430620
  -104.000  0.133948  1.547325  0.432966
  -103.000  0.119899  1.560112  0.435078
  -102.000  0.105867  1.572013  0.436951
  -101.000  0.091860  1.583014  0.438576
  -100.000  0.077885  1.593103  0.439949
   -99.000  0.063947  1.602267  0.441063
   -98.000  0.050051  1.610495  0.441915
   -97.000  0.036203  1.617778  0.442499
   -96.000  0.022407  1.624106  0.442813
   -95.000  0.008667  1.629474  0.442853
   -94.000 -0.005013  1.633874  0.442619
   -93.000 -0.018630  1.637300  0.442108
   -92.000 -0.032181  1.639750  0.441321
   -91.000 -0.045663  1.641220  0.440257
   -90.000 -0.059073  1.641709  0.438918
   -89.000 -0.072409  1.641215  0.437305
   -88.000 -0.085667  1.639740  0.435421
   -87.000 -0.098845  1.637285  0.433269
   -86.000 -0.111940  1.633853  0.430853
   -85.000 -0.124949  1.629447  0.428177
   -84.000 -0.137870  1.624075  0.425247
   -83.000 -0.150699  1.617740  0.422068
   -82.000 -0.163432  1.610452  0.418647
   -81.000 -0.176066  1.602218  0.414991
   -80.000 -0.188597  1.593048  0.411108
   -79.000 -0.201020  1.582954  0.407004
   -78.000 -0.213331  1.571946  0.402689
   -77.000 -0.225524  1.560039  0.398172
   -76.000 -0.237593  1.547245  0.393462
   -75.000 -0.249534  1.533580  0.388568
   -74.000 -0.261338  1.519061  0.383500
   -73.000 -0.272999  1.503704  0.378268
   -72.000 -0.284509  1.487527  0.372883
   -71.000 -0.295860  1.470550  0.367355
   -70.000 -0.307043  1.452792  0.361694
   -69.000 -0.318050  1.434275  0.355912
   -68.000 -0.328869  1.415020  0.350019
   -67.000 -0.339492  1.395051  0.344025
   -66.000 -0.349907  1.374390  0.337941
   -65.000 -0.360102  1.353063  0.331778
   -64.000 -0.370067  1.331094  0.325546
   -63.000 -0.379788  1.308510  0.319255
   -62.000 -0.389252  1.285337  0.312916
   -61.000 -0.398447  1.261603  0.306537
   -60.000 -0.407358  1.237336  0.300129
   -59.000 -0.415971  1.212565  0.293701
   -58.000 -0.424273  1.187319  0.287261
   -57.000 -0.432247  1.161629  0.280819
   -56.000 -0.439880  1.135524  0.274381
   -55.000 -0.447155  1.109037  0.267957
   -54.000 -0.454057  1.082198  0.261553
   -53.000 -0.460570  1.055039  0.255176
   -52.000 -0.466679  1.027593  0.248833
   -51.000 -0.472368  0.999893  0.242530
   -50.000 -0.477620  0.971971  0.236272
   -49.000 -0.482422  0.943862  0.230065
   -48.000 -0.486756  0.915597  0.223912
   -47.000 -0.490609  0.887212  0.217819
   -46.000 -0.493964  0.858740  0.211789
   -45.000 -0.496809  0.830215  0.205825
   -44.000 -0.499130  0.801672  0.199931
   -43.000 -0.500913  0.773143  0.194109
   -42.000 -0.502146  0.744663  0.188361
   -41.000 -0.502820  0.716267  0.182689
   -40.000 -0.502924  0.687987  0.177095
   -39.000 -0.502450  0.659857  0.171580
   -38.000 -0.501393  0.631911  0.166146
   -37.000 -0.499749  0.604181  0.160793
   -36.000 -0.497516  0.576699  0.155522
   -35.000 -0.494697  0.549499  0.150336
   -34.000 -0.491298  0.522610  0.145235
   -33.000 -0.487331  0.496063  0.140222
   -32.000 -0.482813  0.469888  0.135299
   -31.000 -0.477770  0.444113  0.130470
   -30.000 -0.472239  0.418766  0.125740
   -29.000 -0.466267  0.393872  0.121117
   -28.000 -0.459921  0.369455  0.116610
   -27.000 -0.453292  0.345535  0.112233
   -26.000 -0.446499  0.322131  0.108006
   -25.000 -0.439706  0.299257  0.095352
   -24.000 -0.433134  0.276921  0.082698
   -23.000 -0.427087  0.255125  0.070044
   -22.000 -0.421986  0.233861  0.057391
   -21.000 -0.418417  0.213110  0.044737
   -20.000 -0.417210  0.192833  0.032083
   -19.000 -0.419535  0.172970  0.019430
   -18.000 -0.427043  0.153432  0.006776
   -17.000 -0.442020  0.134097 -0.005878
   -16.000 -0.467449  0.114820 -0.018531
   -15.000 -0.506688  0.095481 -0.031185
   -14.000 -0.562004  0.076122 -0.043839
   -13.000 -0.630710  0.057243 -0.056493
   -12.000 -0.699031  0.040151 -0.069146
   -11.000 -0.792200  0.023940 -0.081800
   -10.000 -0.729700  0.019180 -0.076200
    -9.000 -0.639200  0.016300 -0.073900
    -8.000 -0.537500  0.013890 -0.073400
    -7.000 -0.424500  0.013220 -0.074500
    -6.000 -0.311800  0.012260 -0.075600
    -5.000 -0.197200  0.011260 -0.077000
    -4.000 -0.083700  0.009770 -0.078800
    -3.000  0.034400  0.009680 -0.080300
    -2.000  0.153400  0.009520 -0.082100
    -1.000  0.271500  0.009470 -0.083800
     0.000  0.390100  0.009270 -0.085500
     1.000  0.508000  0.009060 -0.087400
     2.000  0.613600  0.008290 -0.086000
     3.000  0.718600  0.008390 -0.083900
     4.000  0.840600  0.008720 -0.087000
     5.000  0.951000  0.009260 -0.087500
     6.000  1.059100  0.009980 -0.087800
     7.000  1.160400  0.011040 -0.086900
     8.000  1.255600  0.012310 -0.085000
     9.000  1.326300  0.014480 -0.079200
    10.000  1.364200  0.017770 -0.068600
    11.000  1.396500  0.022500 -0.060200
    12.000  1.418900  0.028770 -0.053200
    13.000  1.430900  0.036720 -0.047400
    14.000  1.389100  0.050880 -0.041000
    15.000  1.370000  0.065100 -0.039400
    16.000  1.356200  0.079430 -0.039900
    17.000  1.339100  0.095060 -0.042400
    18.000  1.323800  0.111190 -0.046500
    19.000  1.306000  0.128070 -0.052500
    20.000  1.286700  0.145190 -0.060300
    21.000  1.214181  0.176721 -0.073834
    22.000  1.195377  0.199314 -0.087368
    23.000  1.180533  0.222713 -0.100902
    24.000  1.169443  0.246839 -0.114436
    25.000  1.161792  0.271625 -0.127970
    26.000  1.157215  0.297019 -0.141504
    27.000  1.155324  0.322977 -0.155038
    28.000  1.155741  0.349460 -0.168572
    29.000  1.158103  0.376436 -0.182106
    30.000  1.162072  0.403875 -0.195640
    31.000  1.167338  0.431747 -0.209174
    32.000  1.173620  0.460026 -0.222708
    33.000  1.180665  0.488684 -0.236241
    34.000  1.188245  0.517692 -0.249775
    35.000  1.196156  0.547024 -0.263309
    36.000  1.204216  0.576651 -0.268775
    37.000  1.212259  0.606544 -0.274370
    38.000  1.220139  0.636674 -0.280068
    39.000  1.227724  0.667009 -0.285842
    40.000  1.234895  0.697519 -0.291669
    41.000  1.241546  0.728172 -0.297528
    42.000  1.247581  0.758935 -0.303399
    43.000  1.252911  0.789777 -0.309263
    44.000  1.257460  0.820663 -0.315106
    45.000  1.261155  0.851560 -0.320912
    46.000  1.263933  0.882434 -0.326666
    47.000  1.265736  0.913250 -0.332357
    48.000  1.266512  0.943973 -0.337973
    49.000  1.266213  0.974569 -0.343502
    50.000  1.264798  1.005004 -0.348936
    51.000  1.262229  1.035241 -0.354265
    52.000  1.258473  1.065246 -0.359482
    53.000  1.253500  1.094984 -0.364580
    54.000  1.247285  1.124421 -0.369551
    55.000  1.239806  1.153522 -0.374390
    56.000  1.231045  1.182252 -0.379093
    57.000  1.220986  1.210578 -0.383656
    58.000  1.209617  1.238466 -0.388074
    59.000  1.196929  1.265883 -0.392344
    60.000  1.182918  1.292796 -0.396466
    61.000  1.167579  1.319174 -0.400436
    62.000  1.150913  1.344983 -0.404255
    63.000  1.132923  1.370194 -0.407921
    64.000  1.113614  1.394776 -0.411436
    65.000  1.092995  1.418699 -0.414799
    66.000  1.071077  1.441934 -0.418013
    67.000  1.047873  1.464453 -0.421079
    68.000  1.023400  1.486230 -0.423999
    69.000  0.997675  1.507236 -0.426776
    70.000  0.970722  1.527448 -0.429415
    71.000  0.942562  1.546840 -0.431917
    72.000  0.913223  1.565389 -0.434288
    73.000  0.882731  1.583071 -0.436531
    74.000  0.851119  1.599866 -0.438653
    75.000  0.818419  1.615753 -0.440657
    76.000  0.784666  1.630713 -0.442549
    77.000  0.749897  1.644727 -0.444334
    78.000  0.714151  1.657778 -0.446019
    79.000  0.677469  1.669850 -0.447609
    80.000  0.639896  1.680929 -0.449111
    81.000  0.601475  1.691001 -0.450530
    82.000  0.562254  1.700054 -0.451872
    83.000  0.522281  1.708076 -0.453145
    84.000  0.481607  1.715059 -0.454352
    85.000  0.440283  1.720992 -0.455502
    86.000  0.398363  1.725871 -0.456599
    87.000  0.355902  1.729688 -0.457649
    88.000  0.312955  1.732438 -0.458658
    89.000  0.269579  1.734120 -0.459630
    90.000  0.225834  1.734731 -0.460572
    91.000  0.181778  1.734270 -0.461487
    92.000  0.137473  1.732738 -0.462379
    93.000  0.092978  1.730137 -0.463253
    94.000  0.048357  1.726472 -0.464111
    95.000  0.003671  1.721745 -0.464958
    96.000 -0.041016  1.715965 -0.465795
    97.000 -0.085640  1.709138 -0.466623
    98.000 -0.130139  1.701272 -0.467446
    99.000 -0.174448  1.692379 -0.468263
   100.000 -0.218503  1.682469 -0.469074
   101.000 -0.262240  1.671554 -0.469880
   102.000 -0.305596  1.659649 -0.470679
   103.000 -0.348507  1.646769 -0.471470
   104.000 -0.390910  1.632930 -0.472251
   105.000 -0.432743  1.618149 -0.473018
   106.000 -0.473944  1.602445 -0.473768
   107.000 -0.514452  1.585838 -0.474498
   108.000 -0.554206  1.568349 -0.475201
   109.000 -0.593148  1.549999 -0.475874
   110.000 -0.631220  1.530812 -0.476509
   111.000 -0.675336  1.510812 -0.477823
   112.000 -0.711377  1.490024 -0.478387
   113.000 -0.746388  1.468474 -0.478892
   114.000 -0.780316  1.446189 -0.479329
   115.000 -0.813112  1.423196 -0.479691
   116.000 -0.844726  1.399526 -0.479968
   117.000 -0.875112  1.375206 -0.480152
   118.000 -0.904226  1.350268 -0.480231
   119.000 -0.932023  1.324743 -0.480196
   120.000 -0.958466  1.298662 -0.480037
   121.000 -0.983514  1.272059 -0.479743
   122.000 -1.007133  1.244965 -0.479303
   123.000 -1.029289  1.217416 -0.478706
   124.000 -1.049952  1.189444 -0.477941
   125.000 -1.069095  1.161086 -0.476997
   126.000 -1.086691  1.132375 -0.475863
   127.000 -1.102719  1.103349 -0.474529
   128.000 -1.117159  1.074041 -0.472983
   129.000 -1.129995  1.044490 -0.471215
   130.000 -1.141212  1.014732 -0.469215
   131.000 -1.150799  0.984802 -0.466973
   132.000 -1.158751  0.954739 -0.464479
   133.000 -1.165060  0.924579 -0.461725
   134.000 -1.169727  0.894359 -0.458701
   135.000 -1.172752  0.864117 -0.455401
   136.000 -1.174141  0.833890 -0.451816
   137.000 -1.173900  0.803714 -0.447941
   138.000 -1.172042  0.773628 -0.443769
   139.000 -1.168580  0.743667 -0.439295
   140.000 -1.163532  0.713868 -0.434516
   141.000 -1.156917  0.684269 -0.429428
   142.000 -1.148761  0.654904 -0.424028
   143.000 -1.139089  0.625809 -0.418317
   144.000 -1.127933  0.597021 -0.412292
   145.000 -1.115325  0.568573 -0.405956
   146.000 -1.101303  0.540501 -0.399311
   147.000 -1.085908  0.512839 -0.392359
   148.000 -1.069182  0.485619 -0.385106
   149.000 -1.051173  0.458875 -0.377559
   150.000 -1.031934  0.432639 -0.369723
   151.000 -1.011519  0.406942 -0.361610
   152.000 -0.989989  0.381815 -0.353230
   153.000 -0.967408  0.357289 -0.344597
   154.000 -0.943849  0.333392 -0.335725
   155.000 -0.919388  0.310153 -0.326632
   156.000 -0.894111  0.287599 -0.317341
   157.000 -0.868113  0.265758 -0.307875
   158.000 -0.841500  0.244655 -0.298264
   159.000 -0.814394  0.224315 -0.288543
   160.000 -0.786935  0.204762 -0.278753
   161.000 -0.759287  0.186018 -0.268946
   162.000 -0.731647  0.168106 -0.259183
   163.000 -0.704253  0.151046 -0.249544
   164.000 -0.677397  0.134857 -0.240126
   165.000 -0.651444  0.119560 -0.231054
   166.000 -0.626851  0.105170 -0.222487
   167.000 -0.604182  0.091704 -0.214625
   168.000 -0.584120  0.079178 -0.207711
   169.000 -0.567424  0.067605 -0.202021
   170.000 -0.554790  0.056998 -0.197813
   171.000 -0.546465  0.047369 -0.195189
   172.000 -0.541454  0.038728 -0.193810
   173.000 -0.536285  0.031084 -0.192446
   174.000 -0.524050  0.024445 -0.188606
   175.000 -0.495679  0.018818 -0.178972
   176.000 -0.444735  0.014208 -0.161125
   177.000 -0.372164  0.010619 -0.135297
   178.000 -0.285208  0.008054 -0.104032
   179.000 -0.191784  0.006515 -0.070176
   180.000 -0.096649  0.006002 -0.035458
   180.000 -0.096649  0.006000 -0.035119
