AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 11:28:11 Compatible with AeroDyn v13.0.
Polar "SG6050_Re0.800_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
   -40.000 -0.577124  0.674972  0.187361
   -39.000 -0.582622  0.645988  0.182881
   -38.000 -0.588161  0.617116  0.178595
   -37.000 -0.593817  0.588381  0.174518
   -36.000 -0.599680  0.559808  0.170668
   -35.000 -0.605859  0.531419  0.167067
   -34.000 -0.612479  0.503236  0.163736
   -33.000 -0.619689  0.475280  0.160704
   -32.000 -0.627661  0.447567  0.158001
   -31.000 -0.636596  0.420117  0.155664
   -30.000 -0.646721  0.392944  0.153732
   -29.000 -0.658298  0.366064  0.152253
   -28.000 -0.671616  0.339491  0.151277
   -27.000 -0.686989  0.313243  0.150861
   -26.000 -0.704749  0.287338  0.151062
   -25.000 -0.725221  0.261803  0.135991
   -24.000 -0.748694  0.236675  0.120920
   -23.000 -0.775362  0.212009  0.105849
   -22.000 -0.805241  0.187886  0.090779
   -21.000 -0.838052  0.164423  0.075708
   -20.000 -0.873060  0.141785  0.060637
   -19.000 -0.908894  0.120196  0.045566
   -18.000 -0.943372  0.099942  0.030496
   -17.000 -0.973405  0.081360  0.015425
   -16.000 -0.995090  0.064811  0.000354
   -15.000 -1.004076  0.050621 -0.014717
   -14.000 -0.996253  0.039009 -0.029788
   -13.000 -0.968602  0.030023 -0.044858
   -12.000 -0.919938  0.023499 -0.059929
   -11.000 -0.831700  0.021120 -0.075000
   -10.000 -0.753800  0.016920 -0.071600
    -9.000 -0.653300  0.014610 -0.070900
    -8.000 -0.544600  0.013130 -0.071200
    -7.000 -0.434000  0.011360 -0.072300
    -6.000 -0.317900  0.010830 -0.073800
    -5.000 -0.200700  0.010090 -0.075500
    -4.000 -0.085800  0.008560 -0.077600
    -3.000  0.033200  0.008160 -0.079500
    -2.000  0.153100  0.008060 -0.081500
    -1.000  0.272400  0.007980 -0.083400
     0.000  0.392400  0.007960 -0.085500
     1.000  0.511000  0.007890 -0.087400
     2.000  0.628600  0.007760 -0.089400
     3.000  0.735200  0.007240 -0.088400
     4.000  0.837700  0.007490 -0.086300
     5.000  0.956000  0.008000 -0.088600
     6.000  1.066500  0.008740 -0.089400
     7.000  1.170300  0.009830 -0.089100
     8.000  1.263700  0.011380 -0.087100
     9.000  1.338000  0.013610 -0.082000
    10.000  1.380400  0.016730 -0.071800
    11.000  1.417600  0.020970 -0.063500
    12.000  1.445000  0.026720 -0.056400
    13.000  1.437000  0.036280 -0.048700
    14.000  1.451700  0.044670 -0.044600
    15.000  1.458200  0.055060 -0.042100
    16.000  1.449900  0.068260 -0.041400
    17.000  1.427500  0.083780 -0.042700
    18.000  1.398300  0.101450 -0.046200
    19.000  1.370900  0.119600 -0.051700
    20.000  1.341600  0.138590 -0.059600
    21.000  1.337626  0.165237 -0.073771
    22.000  1.316275  0.187458 -0.087943
    23.000  1.297724  0.210645 -0.102114
    24.000  1.282129  0.234694 -0.116286
    25.000  1.269476  0.259516 -0.130457
    26.000  1.259633  0.285037 -0.144628
    27.000  1.252392  0.311192 -0.158800
    28.000  1.247504  0.337927 -0.172971
    29.000  1.244695  0.365196 -0.187142
    30.000  1.243691  0.392956 -0.201314
    31.000  1.244220  0.421169 -0.215485
    32.000  1.246023  0.449799 -0.229657
    33.000  1.248854  0.478814 -0.243828
    34.000  1.252487  0.508181 -0.257999
    35.000  1.256712  0.537869 -0.272171
    36.000  1.261336  0.567847 -0.277008
    37.000  1.266183  0.598083 -0.282020
    38.000  1.271092  0.628546 -0.287176
    39.000  1.275918  0.659206 -0.292449
    40.000  1.280527  0.690030 -0.297811
    41.000  1.284798  0.720986 -0.303239
    42.000  1.288622  0.752041 -0.308710
    43.000  1.291898  0.783164 -0.314205
    44.000  1.294536  0.814320 -0.319704
    45.000  1.296454  0.845476 -0.325191
    46.000  1.297577  0.876598 -0.330649
    47.000  1.297837  0.907653 -0.336064
    48.000  1.297173  0.938605 -0.341424
    49.000  1.295529  0.969420 -0.346714
    50.000  1.292856  1.000064 -0.351926
    51.000  1.289109  1.030501 -0.357047
    52.000  1.284248  1.060699 -0.362070
    53.000  1.278237  1.090621 -0.366986
    54.000  1.271047  1.120234 -0.371787
    55.000  1.262649  1.149504 -0.376466
    56.000  1.253021  1.178396 -0.381020
    57.000  1.242144  1.206877 -0.385441
    58.000  1.230001  1.234913 -0.389726
    59.000  1.216580  1.262473 -0.393872
    60.000  1.201872  1.289522 -0.397875
    61.000  1.185871  1.316030 -0.401734
    62.000  1.168575  1.341965 -0.405448
    63.000  1.149984  1.367296 -0.409014
    64.000  1.130101  1.391993 -0.412434
    65.000  1.108932  1.416027 -0.415708
    66.000  1.086487  1.439368 -0.418837
    67.000  1.062777  1.461989 -0.421822
    68.000  1.037818  1.483864 -0.424666
    69.000  1.011625  1.504964 -0.427371
    70.000  0.984219  1.525266 -0.429939
    71.000  0.955623  1.544745 -0.432376
    72.000  0.925860  1.563377 -0.434684
    73.000  0.894960  1.581139 -0.436869
    74.000  0.862950  1.598011 -0.438933
    75.000  0.829864  1.613972 -0.440884
    76.000  0.795735  1.629003 -0.442725
    77.000  0.760600  1.643085 -0.444462
    78.000  0.724497  1.656202 -0.446102
    79.000  0.687468  1.668338 -0.447649
    80.000  0.649554  1.679477 -0.449110
    81.000  0.610801  1.689608 -0.450491
    82.000  0.571255  1.698717 -0.451798
    83.000  0.530964  1.706793 -0.453036
    84.000  0.489978  1.713828 -0.454212
    85.000  0.448349  1.719812 -0.455333
    86.000  0.406130  1.724738 -0.456403
    87.000  0.363374  1.728601 -0.457428
    88.000  0.320139  1.731397 -0.458414
    89.000  0.276482  1.733122 -0.459366
    90.000  0.232459  1.733774 -0.460289
    91.000  0.188132  1.733352 -0.461187
    92.000  0.143560  1.731859 -0.462065
    93.000  0.098804  1.729295 -0.462927
    94.000  0.053926  1.725665 -0.463775
    95.000  0.008989  1.720973 -0.464612
    96.000 -0.035944  1.715226 -0.465442
    97.000 -0.080809  1.708431 -0.466266
    98.000 -0.125543  1.700596 -0.467085
    99.000 -0.170083  1.691732 -0.467901
   100.000 -0.214363  1.681850 -0.468712
   101.000 -0.258320  1.670962 -0.469520
   102.000 -0.301890  1.659084 -0.470322
   103.000 -0.345010  1.646229 -0.471118
   104.000 -0.387616  1.632414 -0.471904
   105.000 -0.429647  1.617656 -0.472679
   106.000 -0.471039  1.601974 -0.473438
   107.000 -0.511733  1.585389 -0.474177
   108.000 -0.551668  1.567920 -0.474892
   109.000 -0.590784  1.549591 -0.475577
   110.000 -0.629024  1.530423 -0.476225
   111.000 -0.666331  1.510441 -0.476831
   112.000 -0.702650  1.489671 -0.477387
   113.000 -0.737927  1.468138 -0.477885
   114.000 -0.772109  1.445869 -0.478317
   115.000 -0.805146  1.422892 -0.478675
   116.000 -0.836990  1.399236 -0.478948
   117.000 -0.867593  1.374931 -0.479128
   118.000 -0.896911  1.350007 -0.479205
   119.000 -0.934811  1.324495 -0.480600
   120.000 -0.961306  1.298427 -0.480470
   121.000 -0.986403  1.271836 -0.480204
   122.000 -1.010067  1.244754 -0.479792
   123.000 -1.032263  1.217216 -0.479222
   124.000 -1.052963  1.189255 -0.478484
   125.000 -1.072136  1.160907 -0.477566
   126.000 -1.089759  1.132207 -0.476458
   127.000 -1.105809  1.103189 -0.475148
   128.000 -1.120267  1.073891 -0.473626
   129.000 -1.133115  1.044349 -0.471881
   130.000 -1.144341  1.014598 -0.469902
   131.000 -1.153933  0.984677 -0.467680
   132.000 -1.161883  0.954621 -0.465206
   133.000 -1.168187  0.924468 -0.462469
   134.000 -1.172844  0.894255 -0.459462
   135.000 -1.175854  0.864020 -0.456177
   136.000 -1.177223  0.833799 -0.452605
   137.000 -1.176957  0.803629 -0.448741
   138.000 -1.175068  0.773548 -0.444579
   139.000 -1.171570  0.743593 -0.440113
   140.000 -1.166479  0.713799 -0.435339
   141.000 -1.159816  0.684204 -0.430254
   142.000 -1.151603  0.654844 -0.424855
   143.000 -1.141867  0.625754 -0.419140
   144.000 -1.130637  0.596970 -0.413110
   145.000 -1.117944  0.568526 -0.406764
   146.000 -1.103825  0.540458 -0.400103
   147.000 -1.088316  0.512799 -0.393132
   148.000 -1.071459  0.485582 -0.385853
   149.000 -1.053297  0.458841 -0.378270
   150.000 -1.033877  0.432608 -0.370392
   151.000 -1.013248  0.406914 -0.362223
   152.000 -0.991463  0.381790 -0.353774
   153.000 -0.968577  0.357266 -0.345054
   154.000 -0.944648  0.333371 -0.336073
   155.000 -0.919736  0.310134 -0.326844
   156.000 -0.893906  0.287583 -0.317381
   157.000 -0.867225  0.265744 -0.307699
   158.000 -0.839763  0.244642 -0.297814
   159.000 -0.811593  0.224304 -0.287744
   160.000 -0.782793  0.204752 -0.277509
   161.000 -0.753443  0.186009 -0.267131
   162.000 -0.723629  0.168098 -0.256632
   163.000 -0.693439  0.151039 -0.246037
   164.000 -0.662966  0.134852 -0.235373
   165.000 -0.632307  0.119555 -0.224668
   166.000 -0.601562  0.105166 -0.213952
   167.000 -0.570833  0.091702 -0.203257
   168.000 -0.540219  0.079176 -0.192612
   169.000 -0.509812  0.067604 -0.182045
   170.000 -0.479683  0.056997 -0.171577
   171.000 -0.449865  0.047369 -0.161216
   172.000 -0.420319  0.038728 -0.150943
   173.000 -0.390879  0.031085 -0.140694
   174.000 -0.361164  0.024446 -0.130323
   175.000 -0.330454  0.018819 -0.119563
   176.000 -0.297513  0.014209 -0.107952
   177.000 -0.260422  0.010620 -0.094775
   178.000 -0.216517  0.008056 -0.079035
   179.000 -0.162670  0.006517 -0.059555
   180.000 -0.096159  0.006004 -0.035294
   180.000 -0.096159  0.006002 -0.034957
