AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 10:46:40 Compatible with AeroDyn v13.0.
Polar "SG6050_Re0.100_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
   -40.000 -0.582221  0.688140  0.184402
   -39.000 -0.579495  0.660026  0.178691
   -38.000 -0.576122  0.632098  0.173042
   -37.000 -0.572104  0.604389  0.167457
   -36.000 -0.567444  0.576931  0.161939
   -35.000 -0.562148  0.549757  0.156490
   -34.000 -0.556227  0.522900  0.151111
   -33.000 -0.549695  0.496390  0.145807
   -32.000 -0.542568  0.470257  0.140579
   -31.000 -0.534872  0.444533  0.135432
   -30.000 -0.526638  0.419246  0.130371
   -29.000 -0.517906  0.394423  0.125401
   -28.000 -0.508729  0.370091  0.120531
   -27.000 -0.499175  0.346275  0.115770
   -26.000 -0.489334  0.322997  0.111131
   -25.000 -0.479323  0.300279  0.098656
   -24.000 -0.469296  0.278137  0.086180
   -23.000 -0.459461  0.256585  0.073705
   -22.000 -0.450097  0.235632  0.061229
   -21.000 -0.441588  0.215281  0.048754
   -20.000 -0.434466  0.195523  0.036279
   -19.000 -0.429475  0.176341  0.023803
   -18.000 -0.427666  0.157703  0.011328
   -17.000 -0.430526  0.139556 -0.001148
   -16.000 -0.440142  0.121827 -0.013623
   -15.000 -0.459328  0.104427 -0.026098
   -14.000 -0.491544  0.087277 -0.038574
   -13.000 -0.539998  0.070388 -0.051049
   -12.000 -0.604791  0.054045 -0.063525
   -11.000 -0.726700  0.050360 -0.076000
   -10.000 -0.807600  0.045060 -0.056100
    -9.000 -0.796700  0.037160 -0.047800
    -8.000 -0.671200  0.036620 -0.057300
    -7.000 -0.542100  0.031160 -0.065600
    -6.000 -0.409800  0.027130 -0.071900
    -5.000 -0.276600  0.024000 -0.077900
    -4.000 -0.157900  0.024970 -0.079900
    -3.000 -0.038100  0.025160 -0.082100
    -2.000  0.074600  0.025310 -0.082500
    -1.000  0.183900  0.025520 -0.083100
     0.000  0.281300  0.025790 -0.080100
     1.000  0.435700  0.025890 -0.087500
     2.000  0.549600  0.025950 -0.087400
     3.000  0.660600  0.026100 -0.086700
     4.000  0.762200  0.026630 -0.084800
     5.000  0.865300  0.027130 -0.083000
     6.000  0.974200  0.027160 -0.081700
     7.000  1.093100  0.026360 -0.081100
     8.000  1.190500  0.026720 -0.078000
     9.000  1.286700  0.026750 -0.074400
    10.000  1.352900  0.028070 -0.066800
    11.000  1.374700  0.030880 -0.053700
    12.000  1.370000  0.036640 -0.041500
    13.000  1.347300  0.045990 -0.032500
    14.000  1.322900  0.057510 -0.027000
    15.000  1.287600  0.071890 -0.025700
    16.000  1.254500  0.088700 -0.027500
    17.000  1.235600  0.103840 -0.027900
    18.000  1.203900  0.123630 -0.034900
    19.000  1.108500  0.159950 -0.056300
    20.000  0.937300  0.254860 -0.098400
    21.000  0.831313  0.209549 -0.106955
    22.000  0.833342  0.231487 -0.115510
    23.000  0.839312  0.253973 -0.124065
    24.000  0.848280  0.277014 -0.132619
    25.000  0.859501  0.300612 -0.141174
    26.000  0.872383  0.324762 -0.149729
    27.000  0.886455  0.349459 -0.158284
    28.000  0.901339  0.374689 -0.166839
    29.000  0.916732  0.400437 -0.175394
    30.000  0.932384  0.426686 -0.183949
    31.000  0.948089  0.453414 -0.192503
    32.000  0.963677  0.480598 -0.201058
    33.000  0.979005  0.508213 -0.209613
    34.000  0.993948  0.536231 -0.218168
    35.000  1.008404  0.564625 -0.226723
    36.000  1.022279  0.593364 -0.233277
    37.000  1.035494  0.622419 -0.239860
    38.000  1.047980  0.651756 -0.246459
    39.000  1.059672  0.681344 -0.253062
    40.000  1.070515  0.711148 -0.259656
    41.000  1.080459  0.741135 -0.266231
    42.000  1.089459  0.771270 -0.272776
    43.000  1.097472  0.801519 -0.279281
    44.000  1.104463  0.831845 -0.285737
    45.000  1.110396  0.862212 -0.292136
    46.000  1.115242  0.892585 -0.298470
    47.000  1.118972  0.922928 -0.304730
    48.000  1.121563  0.953203 -0.310910
    49.000  1.122990  0.983376 -0.317002
    50.000  1.123235  1.013408 -0.323000
    51.000  1.122279  1.043265 -0.328898
    52.000  1.120108  1.072909 -0.334691
    53.000  1.116709  1.102304 -0.340372
    54.000  1.112069  1.131416 -0.345937
    55.000  1.106182  1.160207 -0.351382
    56.000  1.099040  1.188644 -0.356702
    57.000  1.090638  1.216690 -0.361893
    58.000  1.080975  1.244313 -0.366953
    59.000  1.070049  1.271476 -0.371879
    60.000  1.057863  1.298148 -0.376667
    61.000  1.044421  1.324296 -0.381316
    62.000  1.029727  1.349886 -0.385824
    63.000  1.013791  1.374888 -0.390190
    64.000  0.996621  1.399270 -0.394413
    65.000  0.978231  1.423003 -0.398494
    66.000  0.958632  1.446056 -0.402430
    67.000  0.937843  1.468402 -0.406224
    68.000  0.915879  1.490013 -0.409876
    69.000  0.892762  1.510860 -0.413387
    70.000  0.868512  1.530920 -0.416758
    71.000  0.843154  1.550167 -0.419991
    72.000  0.816713  1.568576 -0.423089
    73.000  0.789217  1.586126 -0.426054
    74.000  0.760694  1.602793 -0.428888
    75.000  0.731177  1.618558 -0.431595
    76.000  0.700697  1.633401 -0.434177
    77.000  0.669289  1.647303 -0.436640
    78.000  0.636991  1.660246 -0.438985
    79.000  0.603838  1.672216 -0.441217
    80.000  0.569872  1.683196 -0.443340
    81.000  0.535134  1.693173 -0.445358
    82.000  0.499665  1.702134 -0.447276
    83.000  0.463511  1.710069 -0.449097
    84.000  0.426715  1.716968 -0.450826
    85.000  0.389326  1.722821 -0.452467
    86.000  0.351392  1.727622 -0.454025
    87.000  0.312961  1.731365 -0.455503
    88.000  0.274083  1.734045 -0.456906
    89.000  0.234811  1.735658 -0.458238
    90.000  0.195196  1.736203 -0.459502
    91.000  0.155293  1.735679 -0.460702
    92.000  0.115154  1.734086 -0.461842
    93.000  0.074834  1.731427 -0.462924
    94.000  0.034389  1.727706 -0.463952
    95.000 -0.006124  1.722926 -0.464928
    96.000 -0.046651  1.717094 -0.465854
    97.000 -0.087134  1.710217 -0.466733
    98.000 -0.127516  1.702304 -0.467565
    99.000 -0.167741  1.693365 -0.468352
   100.000 -0.207750  1.683411 -0.469095
   101.000 -0.247488  1.672454 -0.469793
   102.000 -0.286896  1.660508 -0.470447
   103.000 -0.325918  1.647589 -0.471056
   104.000 -0.364498  1.633712 -0.471618
   105.000 -0.402580  1.618895 -0.472133
   106.000 -0.440108  1.603157 -0.472597
   107.000 -0.477028  1.586517 -0.473010
   108.000 -0.513286  1.568995 -0.473366
   109.000 -0.550234  1.550615 -0.473796
   110.000 -0.585007  1.531399 -0.474037
   111.000 -0.618962  1.511371 -0.474211
   112.000 -0.652051  1.490556 -0.474313
   113.000 -0.684224  1.468979 -0.474337
   114.000 -0.715435  1.446669 -0.474278
   115.000 -0.745637  1.423653 -0.474129
   116.000 -0.774787  1.399959 -0.473884
   117.000 -0.802841  1.375618 -0.473536
   118.000 -0.829759  1.350659 -0.473078
   119.000 -0.855501  1.325114 -0.472503
   120.000 -0.880031  1.299014 -0.471801
   121.000 -0.903313  1.272391 -0.470967
   122.000 -0.925314  1.245280 -0.469991
   123.000 -0.946003  1.217714 -0.468865
   124.000 -0.965352  1.189726 -0.467581
   125.000 -0.983333  1.161352 -0.466130
   126.000 -0.999922  1.132627 -0.464503
   127.000 -1.015099  1.103586 -0.462694
   128.000 -1.028842  1.074265 -0.460692
   129.000 -1.041136  1.044701 -0.458489
   130.000 -1.051966  1.014930 -0.456079
   131.000 -1.061320  0.984988 -0.453452
   132.000 -1.069189  0.954914 -0.450601
   133.000 -1.075567  0.924743 -0.447520
   134.000 -1.080449  0.894513 -0.444200
   135.000 -1.083835  0.864261 -0.440636
   136.000 -1.085726  0.834025 -0.436821
   137.000 -1.086127  0.803841 -0.432751
   138.000 -1.085045  0.773746 -0.428419
   139.000 -1.082489  0.743777 -0.423822
   140.000 -1.078474  0.713971 -0.418957
   141.000 -1.073015  0.684364 -0.413820
   142.000 -1.066130  0.654992 -0.408409
   143.000 -1.057842  0.625891 -0.402722
   144.000 -1.048175  0.597096 -0.396761
   145.000 -1.037156  0.568643 -0.390524
   146.000 -1.024819  0.540566 -0.384014
   147.000 -1.011196  0.512898 -0.377233
   148.000 -0.996326  0.485673 -0.370186
   149.000 -0.980251  0.458925 -0.362877
   150.000 -0.963018  0.432684 -0.355314
   151.000 -0.944677  0.406983 -0.347505
   152.000 -0.925286  0.381853 -0.339460
   153.000 -0.904907  0.357322 -0.331193
   154.000 -0.883610  0.333422 -0.322720
   155.000 -0.861475  0.310180 -0.314059
   156.000 -0.838594  0.287624 -0.305234
   157.000 -0.815072  0.265780 -0.296274
   158.000 -0.791036  0.244674 -0.287216
   159.000 -0.766636  0.224332 -0.278104
   160.000 -0.742059  0.204776 -0.268997
   161.000 -0.717538  0.186031 -0.259971
   162.000 -0.693377  0.168116 -0.251128
   163.000 -0.669969  0.151055 -0.242602
   164.000 -0.647843  0.134865 -0.234578
   165.000 -0.627713  0.119566 -0.227308
   166.000 -0.610548  0.105175 -0.221142
   167.000 -0.597644  0.091708 -0.216549
   168.000 -0.590656  0.079181 -0.214137
   169.000 -0.591430  0.067607 -0.214596
   170.000 -0.601302  0.056999 -0.218445
   171.000 -0.619229  0.047369 -0.225355
   172.000 -0.638562  0.038728 -0.232953
   173.000 -0.644988  0.031083 -0.236019
   174.000 -0.621989  0.024444 -0.228413
   175.000 -0.563551  0.018817 -0.207742
   176.000 -0.478666  0.014206 -0.177132
   177.000 -0.381315  0.010617 -0.141639
   178.000 -0.280634  0.008052 -0.104617
   179.000 -0.179657  0.006513 -0.067201
   180.000 -0.078679  0.006000 -0.029512
   180.000 -0.078679  0.006000 -0.029266
