AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 10:46:05 Compatible with AeroDyn v13.0.
Polar "SG6050_Re2.000_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
   -40.000 -0.561235  0.677361  0.185205
   -39.000 -0.565570  0.648566  0.180525
   -38.000 -0.569799  0.619902  0.176012
   -37.000 -0.573976  0.591395  0.171680
   -36.000 -0.578168  0.563074  0.167540
   -35.000 -0.582452  0.534963  0.163609
   -34.000 -0.586924  0.507088  0.159904
   -33.000 -0.591692  0.479471  0.156445
   -32.000 -0.596886  0.452134  0.153255
   -31.000 -0.602659  0.425099  0.150362
   -30.000 -0.609186  0.398384  0.147797
   -29.000 -0.616670  0.372009  0.145594
   -28.000 -0.625339  0.345990  0.143794
   -27.000 -0.635453  0.320345  0.142441
   -26.000 -0.647294  0.295092  0.141586
   -25.000 -0.661160  0.270254  0.141280
   -24.000 -0.677348  0.245856  0.127288
   -23.000 -0.696129  0.221934  0.113296
   -22.000 -0.717694  0.198539  0.099304
   -21.000 -0.742084  0.175743  0.085312
   -20.000 -0.769081  0.153649  0.071320
   -19.000 -0.798060  0.132402  0.057328
   -18.000 -0.827817  0.112196  0.043336
   -17.000 -0.856382  0.093282  0.029344
   -16.000 -0.880905  0.075961  0.015352
   -15.000 -0.897694  0.060555  0.001360
   -14.000 -0.902528  0.047362 -0.012632
   -13.000 -0.891297  0.036586 -0.026624
   -12.000 -0.860859  0.028273 -0.040616
   -11.000 -0.809846  0.022270 -0.054608
   -10.000 -0.773700  0.014550 -0.068600
    -9.000 -0.667700  0.012570 -0.068700
    -8.000 -0.555500  0.011070 -0.069500
    -7.000 -0.439800  0.010040 -0.070800
    -6.000 -0.323500  0.008750 -0.072500
    -5.000 -0.204700  0.008280 -0.074500
    -4.000 -0.084600  0.007790 -0.076700
    -3.000  0.035000  0.007250 -0.078900
    -2.000  0.154500  0.006260 -0.081600
    -1.000  0.275600  0.006270 -0.083800
     0.000  0.395800  0.006360 -0.086000
     1.000  0.516300  0.006390 -0.088300
     2.000  0.635600  0.006560 -0.090400
     3.000  0.753600  0.006770 -0.092400
     4.000  0.870700  0.006550 -0.094700
     5.000  0.980800  0.006810 -0.094900
     6.000  1.077200  0.007490 -0.092200
     7.000  1.181900  0.008760 -0.092200
     8.000  1.273500  0.010680 -0.090000
     9.000  1.356900  0.012600 -0.086400
    10.000  1.406900  0.015330 -0.077000
    11.000  1.425600  0.020460 -0.065300
    12.000  1.469700  0.025010 -0.059300
    20.000  1.378700  0.133540 -0.058600
    21.000  1.337627  0.165800 -0.072802
    22.000  1.314470  0.188199 -0.087004
    23.000  1.294474  0.211543 -0.101206
    24.000  1.277763  0.235727 -0.115407
    25.000  1.264283  0.260662 -0.129609
    26.000  1.253858  0.286274 -0.143811
    27.000  1.246241  0.312501 -0.158013
    28.000  1.241144  0.339290 -0.172215
    29.000  1.238261  0.366598 -0.186417
    30.000  1.237289  0.394382 -0.200619
    31.000  1.237931  0.422609 -0.214821
    32.000  1.239910  0.451243 -0.229022
    33.000  1.242964  0.480253 -0.243224
    34.000  1.246854  0.509609 -0.257426
    35.000  1.251358  0.539281 -0.271628
    36.000  1.256277  0.569237 -0.276522
    37.000  1.261427  0.599448 -0.281591
    38.000  1.266643  0.629884 -0.286805
    39.000  1.271775  0.660515 -0.292133
    40.000  1.276685  0.691307 -0.297549
    41.000  1.281253  0.722231 -0.303028
    42.000  1.285365  0.753254 -0.308550
    43.000  1.288920  0.784343 -0.314091
    44.000  1.291827  0.815465 -0.319635
    45.000  1.294003  0.846588 -0.325164
    46.000  1.295372  0.877677 -0.330661
    47.000  1.295867  0.908698 -0.336112
    48.000  1.295426  0.939617 -0.341505
    49.000  1.293993  0.970400 -0.346826
    50.000  1.291520  1.001012 -0.352065
    51.000  1.287960  1.031419 -0.357212
    52.000  1.283276  1.061586 -0.362257
    53.000  1.277430  1.091479 -0.367193
    54.000  1.270394  1.121063 -0.372011
    55.000  1.262139  1.150305 -0.376706
    56.000  1.252643  1.179170 -0.381272
    57.000  1.241886  1.207624 -0.385704
    58.000  1.229854  1.235635 -0.389998
    59.000  1.216534  1.263169 -0.394151
    60.000  1.201917  1.290194 -0.398159
    61.000  1.185998  1.316679 -0.402021
    62.000  1.168774  1.342591 -0.405736
    63.000  1.150246  1.367900 -0.409303
    64.000  1.130417  1.392575 -0.412722
    65.000  1.109293  1.416588 -0.415993
    66.000  1.086885  1.439909 -0.419118
    67.000  1.063204  1.462511 -0.422098
    68.000  1.038265  1.484367 -0.424935
    69.000  1.012085  1.505449 -0.427633
    70.000  0.984684  1.525734 -0.430194
    71.000  0.956086  1.545195 -0.432623
    72.000  0.926315  1.563811 -0.434922
    73.000  0.895398  1.581557 -0.437097
    74.000  0.863366  1.598414 -0.439152
    75.000  0.830251  1.614360 -0.441092
    76.000  0.796088  1.629376 -0.442923
    77.000  0.760912  1.643445 -0.444651
    78.000  0.724764  1.656548 -0.446280
    79.000  0.687683  1.668671 -0.447817
    80.000  0.649713  1.679798 -0.449268
    81.000  0.610899  1.689916 -0.450639
    82.000  0.571287  1.699013 -0.451937
    83.000  0.530926  1.707079 -0.453167
    84.000  0.489866  1.714102 -0.454335
    85.000  0.448159  1.720075 -0.455448
    86.000  0.405858  1.724992 -0.456511
    87.000  0.363018  1.728845 -0.457530
    88.000  0.319696  1.731631 -0.458511
    89.000  0.275948  1.733347 -0.459459
    90.000  0.231833  1.733990 -0.460378
    91.000  0.187411  1.733560 -0.461274
    92.000  0.142743  1.732058 -0.462150
    93.000  0.097889  1.729487 -0.463011
    94.000  0.052912  1.725849 -0.463859
    95.000  0.007876  1.721149 -0.464699
    96.000 -0.037158  1.715395 -0.465531
    97.000 -0.082125  1.708592 -0.466359
    98.000 -0.126961  1.700751 -0.467183
    99.000 -0.171601  1.691880 -0.468004
   100.000 -0.215982  1.681992 -0.468823
   101.000 -0.260039  1.671098 -0.469638
   102.000 -0.303708  1.659214 -0.470450
   103.000 -0.346926  1.646353 -0.471255
   104.000 -0.389629  1.632533 -0.472053
   105.000 -0.431754  1.617770 -0.472840
   106.000 -0.473240  1.602083 -0.473612
   107.000 -0.524429  1.585493 -0.475231
   108.000 -0.564222  1.568020 -0.475993
   109.000 -0.603202  1.549686 -0.476724
   110.000 -0.641311  1.530514 -0.477418
   111.000 -0.678492  1.510528 -0.478069
   112.000 -0.714689  1.489753 -0.478669
   113.000 -0.749849  1.468216 -0.479211
   114.000 -0.783917  1.445943 -0.479687
   115.000 -0.816844  1.422963 -0.480086
   116.000 -0.848581  1.399304 -0.480402
   117.000 -0.879080  1.374996 -0.480623
   118.000 -0.908297  1.350069 -0.480739
   119.000 -0.936188  1.324554 -0.480742
   120.000 -0.962714  1.298483 -0.480619
   121.000 -0.987835  1.271888 -0.480360
   122.000 -1.011518  1.244804 -0.479954
   123.000 -1.033727  1.217263 -0.479390
   124.000 -1.054433  1.189300 -0.478657
   125.000 -1.073607  1.160949 -0.477743
   126.000 -1.091224  1.132246 -0.476638
   127.000 -1.107263  1.103227 -0.475330
   128.000 -1.121703  1.073927 -0.473808
   129.000 -1.134528  1.044382 -0.472062
   130.000 -1.145724  1.014630 -0.470081
   131.000 -1.155281  0.984706 -0.467856
   132.000 -1.163190  0.954649 -0.465377
   133.000 -1.169449  0.924494 -0.462634
   134.000 -1.174054  0.894280 -0.459619
   135.000 -1.177009  0.864043 -0.456325
   136.000 -1.178318  0.833820 -0.452743
   137.000 -1.177990  0.803649 -0.448867
   138.000 -1.176035  0.773567 -0.444692
   139.000 -1.172469  0.743610 -0.440212
   140.000 -1.167309  0.713816 -0.435424
   141.000 -1.160578  0.684220 -0.430324
   142.000 -1.152299  0.654858 -0.424910
   143.000 -1.142501  0.625767 -0.419182
   144.000 -1.131215  0.596982 -0.413139
   145.000 -1.118477  0.568537 -0.406782
   146.000 -1.104326  0.540468 -0.400115
   147.000 -1.088805  0.512808 -0.393142
   148.000 -1.071960  0.485591 -0.385868
   149.000 -1.053844  0.458849 -0.378302
   150.000 -1.034513  0.432615 -0.370451
   151.000 -1.014031  0.406921 -0.362329
   152.000 -0.992466  0.381796 -0.353949
   153.000 -0.969896  0.357271 -0.345328
   154.000 -0.946410  0.333376 -0.336487
   155.000 -0.922106  0.310139 -0.327453
   156.000 -0.897102  0.287587 -0.318256
   157.000 -0.871535  0.265747 -0.308936
   158.000 -0.845574  0.244645 -0.299544
   159.000 -0.819425  0.224306 -0.290143
   160.000 -0.793354  0.204754 -0.280818
   161.000 -0.767703  0.186012 -0.271683
   162.000 -0.742935  0.168100 -0.262893
   163.000 -0.719679  0.151041 -0.254662
   164.000 -0.698806  0.134853 -0.247294
   165.000 -0.681537  0.119556 -0.241216
   166.000 -0.669554  0.105167 -0.237025
   167.000 -0.665069  0.091702 -0.235511
   168.000 -0.670619  0.079176 -0.237598
   169.000 -0.688014  0.067604 -0.243972
   170.000 -0.715528  0.056998 -0.254093
   171.000 -0.743392  0.047369 -0.264563
   172.000 -0.752682  0.038728 -0.268654
   173.000 -0.725983  0.031084 -0.260027
   174.000 -0.662478  0.024446 -0.238172
   175.000 -0.576163  0.018819 -0.207926
   176.000 -0.481382  0.014209 -0.174365
   177.000 -0.385181  0.010620 -0.140016
   178.000 -0.288951  0.008055 -0.105391
   179.000 -0.192720  0.006516 -0.070515
   180.000 -0.096490  0.006004 -0.035398
   180.000 -0.096490  0.006001 -0.035059
